,Rating (Num),Timestamp,Track,location,week,Schedule Pacing,Year
48,6,7/15/2016 16:18:00,Apps,SF,4,4.0,2016
49,8,7/15/2016 16:19:09,Apps,SF,4,4.0,2016
50,6,7/15/2016 16:21:25,Apps,SF,4,4.0,2016
51,8,7/15/2016 17:34:39,Apps,SF,4,3.0,2016
52,10,7/15/2016 20:20:33,Apps,SF,4,3.0,2016
53,8,7/15/2016 20:39:49,Apps,SF,4,3.0,2016
54,8,7/16/2016 12:46:10,Apps,SF,4,3.0,2016
55,10,7/17/2016 16:27:57,Apps,SF,4,2.0,2016
56,8,7/15/2016 15:30:54,Games,SF,4,3.0,2016
57,8,7/15/2016 15:54:54,Games,SF,4,3.0,2016
58,10,7/15/2016 19:08:37,Games,SF,4,4.0,2016
59,10,7/16/2016 9:18:45,Games,SF,4,5.0,2016
60,10,7/17/2016 17:05:09,Games,SF,4,3.0,2016
61,10,7/14/2016 14:05:15,Intro,SF,4,4.0,2016
62,6,7/14/2016 14:06:20,Intro,SF,4,4.0,2016
63,8,7/14/2016 15:04:21,Intro,SF,4,4.0,2016
64,6,7/14/2016 15:47:33,Intro,SF,4,5.0,2016
65,8,7/15/2016 15:15:37,Intro,SF,4,4.0,2016
66,8,7/15/2016 16:03:37,Intro,SF,4,3.0,2016
67,6,7/15/2016 16:05:04,Intro,SF,4,3.0,2016
68,8,7/15/2016 16:20:07,Intro,SF,4,3.0,2016
69,10,7/16/2016 13:12:50,Intro,SF,4,3.0,2016
70,8,7/17/2016 21:45:33,Intro,SF,4,4.0,2016
71,10,7/19/2016 11:46:56,Intro,SF,4,3.0,2016
72,10,7/15/2016 17:02:43,VR,SF,4,3.0,2016
73,8,7/16/2016 18:46:18,VR,SF,4,3.0,2016
74,6,7/18/2016 8:27:48,VR,SF,4,4.0,2016
75,6,7/18/2016 8:35:24,VR,SF,4,4.0,2016
76,8,7/22/2016 12:52:43,Apps,SV,5,3.0,2016
77,10,7/22/2016 12:53:47,Apps,SV,5,3.0,2016
78,6,7/23/2016 14:14:16,Apps,SV,5,3.0,2016
79,4,7/22/2016 14:37:17,Apps,SV,5,3.0,2016
80,8,7/22/2016 12:49:36,Games,SV,5,3.0,2016
81,8,7/22/2016 12:50:23,Games,SV,5,3.0,2016
82,10,7/22/2016 12:53:36,Apps,SV,5,3.0,2016
83,6,7/22/2016 13:11:42,Apps,SV,5,3.0,2016
84,10,7/22/2016 14:03:30,Apps,SV,5,3.0,2016
85,8,7/22/2016 14:25:23,Apps,SV,5,4.0,2016
86,8,7/22/2016 14:54:14,Apps,SV,5,3.0,2016
87,10,7/22/2016 14:26:04,Apps,SV,5,3.0,2016
88,8,7/22/2016 12:45:30,Intro,SV,5,4.0,2016
89,10,7/22/2016 14:25:54,Apps,SV,5,3.0,2016
90,8,7/22/2016 12:47:59,Apps,SV,5,5.0,2016
91,4,7/22/2016 16:21:04,Apps,SV,5,2.0,2016
92,8,7/22/2016 14:25:46,Apps,SV,5,3.0,2016
93,10,7/22/2016 15:53:14,Apps,SV,5,4.0,2016
94,6,7/22/2016 18:00:51,Apps,SV,5,4.0,2016
95,8,7/22/2016 12:51:51,Apps,SV,5,4.0,2016
96,8,7/22/2016 14:26:06,Apps,SV,5,3.0,2016
97,8,7/22/2016 14:27:03,Apps,SV,5,3.0,2016
98,6,7/22/2016 14:28:15,Apps,SV,5,4.0,2016
99,10,7/22/2016 12:43:02,Games,SV,5,3.0,2016
100,10,7/22/2016 12:46:29,Games,SV,5,3.0,2016
101,8,7/22/2016 12:50:31,Games,SV,5,5.0,2016
102,8,7/22/2016 14:26:59,Games,SV,5,3.0,2016
103,8,7/22/2016 14:27:45,Intro,SV,5,3.0,2016
104,8,7/22/2016 12:45:12,Intro,SV,5,3.0,2016
105,10,7/22/2016 13:00:34,Intro,SV,5,3.0,2016
106,8,7/22/2016 14:40:12,Intro,SV,5,3.0,2016
107,8,7/22/2016 12:44:15,Intro,SV,5,3.0,2016
108,10,7/22/2016 12:45:16,Intro,SV,5,3.0,2016
109,8,7/22/2016 12:49:41,Intro,SV,5,4.0,2016
110,8,7/22/2016 12:52:37,Intro,SV,5,2.0,2016
111,10,7/22/2016 12:52:51,Intro,SV,5,3.0,2016
112,6,7/22/2016 15:24:21,Games,SV,5,5.0,2016
113,10,7/22/2016 15:54:08,Games,SV,5,2.0,2016
114,6,7/22/2016 15:24:25,Games,SV,5,3.0,2016
115,10,7/22/2016 12:45:22,Games,SV,5,3.0,2016
116,10,7/22/2016 14:04:51,Games,SV,5,3.0,2016
117,8,7/15/2016 2:45:00,Unknown,SG,4,3.0,2016
118,8,7/15/2016 2:45:11,Unknown,SG,4,4.0,2016
119,6,7/15/2016 2:48:37,Unknown,SG,4,3.0,2016
120,8,7/15/2016 2:53:18,Unknown,SG,4,3.0,2016
121,6,7/15/2016 2:56:09,Unknown,SG,4,4.0,2016
122,8,7/15/2016 4:37:33,Unknown,SG,4,3.0,2016
123,8,7/15/2016 19:59:23,Unknown,SG,4,3.0,2016
124,6,7/15/2016 20:46:14,Unknown,SG,4,4.0,2016
125,8,7/17/2016 19:06:22,Unknown,SG,4,3.0,2016
126,4,7/29/2016 6:54:22,Apps,NY,6,2.0,2016
127,8,7/29/2016 6:55:40,Apps,NY,6,3.0,2016
128,8,7/29/2016 7:26:56,Apps,NY,6,4.0,2016
129,10,7/29/2016 9:46:08,Apps,NY,6,3.0,2016
130,10,7/29/2016 11:17:08,Games,NY,6,3.0,2016
131,8,7/29/2016 13:11:59,Intro,NY,6,3.0,2016
132,6,7/29/2016 13:13:36,Apps,NY,6,3.0,2016
133,10,7/29/2016 13:14:07,Apps,NY,6,3.0,2016
134,6,7/29/2016 13:14:32,Games,NY,6,3.0,2016
135,8,7/29/2016 13:15:14,Apps,NY,6,3.0,2016
136,10,7/29/2016 13:17:10,Intro,NY,6,4.0,2016
137,8,7/29/2016 13:17:26,Intro,NY,6,3.0,2016
138,10,7/29/2016 13:17:34,Apps,NY,6,3.0,2016
139,4,7/29/2016 13:17:36,Apps,NY,6,1.0,2016
140,8,7/29/2016 13:17:47,Intro,NY,6,3.0,2016
141,8,7/29/2016 13:17:56,Apps,NY,6,3.0,2016
142,10,7/29/2016 13:19:10,Intro,NY,6,3.0,2016
143,8,7/29/2016 13:19:53,Games,NY,6,3.0,2016
144,10,7/29/2016 13:21:00,Apps,NY,6,5.0,2016
145,8,8/5/2016 12:40:44,Games,NY,6,3.0,2016
146,8,7/21/2016 21:57:59,Unknown,HK,5,3.0,2016
147,10,7/21/2016 21:59:37,Unknown,HK,5,3.0,2016
148,10,7/21/2016 22:01:53,Unknown,HK,5,3.0,2016
149,6,6/24/2016 14:02:56,Apps,SF,1,2.0,2016
150,6,6/23/2016 14:48:47,Apps,SF,1,3.0,2016
151,6,6/24/2016 9:50:50,Apps,SF,1,4.0,2016
152,6,6/24/2016 13:21:09,Apps,SF,1,5.0,2016
153,8,6/23/2016 13:21:46,Apps,SF,1,2.0,2016
154,8,6/24/2016 13:58:52,Apps,SF,1,2.0,2016
155,8,6/24/2016 14:12:41,Apps,SF,1,2.0,2016
156,8,6/23/2016 13:19:38,Apps,SF,1,3.0,2016
157,8,6/24/2016 9:49:30,Apps,SF,1,3.0,2016
158,8,6/24/2016 9:53:41,Apps,SF,1,3.0,2016
159,8,6/24/2016 9:54:45,Apps,SF,1,3.0,2016
160,8,6/24/2016 11:37:05,Apps,SF,1,3.0,2016
161,8,6/24/2016 11:40:59,Apps,SF,1,3.0,2016
162,8,6/24/2016 11:46:04,Apps,SF,1,3.0,2016
163,8,6/24/2016 13:07:03,Apps,SF,1,3.0,2016
164,8,6/24/2016 13:11:15,Apps,SF,1,3.0,2016
165,8,6/24/2016 13:20:57,Apps,SF,1,3.0,2016
166,8,6/24/2016 13:27:16,Apps,SF,1,3.0,2016
167,8,6/24/2016 13:33:49,Apps,SF,1,3.0,2016
168,8,6/24/2016 13:37:25,Apps,SF,1,3.0,2016
169,8,6/24/2016 13:38:57,Apps,SF,1,3.0,2016
170,8,6/23/2016 16:11:39,Apps,SF,1,4.0,2016
171,8,6/24/2016 9:51:03,Apps,SF,1,4.0,2016
172,8,6/24/2016 13:58:11,Apps,SF,1,4.0,2016
173,8,6/24/2016 14:07:33,Apps,SF,1,4.0,2016
174,8,6/24/2016 15:34:30,Apps,SF,1,4.0,2016
175,8,6/24/2016 13:16:51,Apps,SF,1,5.0,2016
176,8,6/24/2016 14:05:35,Apps,SF,1,5.0,2016
177,8,6/25/2016 20:09:34,Apps,SF,1,2.0,2016
178,10,6/24/2016 13:32:30,Apps,SF,1,2.0,2016
179,10,6/24/2016 14:05:44,Apps,SF,1,2.0,2016
180,10,6/23/2016 13:17:43,Apps,SF,1,3.0,2016
181,10,6/23/2016 14:44:06,Apps,SF,1,3.0,2016
182,10,6/24/2016 9:49:15,Apps,SF,1,3.0,2016
183,10,6/24/2016 9:49:18,Apps,SF,1,3.0,2016
184,10,6/24/2016 9:50:06,Apps,SF,1,3.0,2016
185,10,6/24/2016 9:50:19,Apps,SF,1,3.0,2016
186,10,6/24/2016 11:34:57,Apps,SF,1,3.0,2016
187,10,6/24/2016 13:05:10,Apps,SF,1,3.0,2016
188,10,6/24/2016 13:07:59,Apps,SF,1,3.0,2016
189,10,6/24/2016 13:09:46,Apps,SF,1,3.0,2016
190,10,6/24/2016 13:18:32,Apps,SF,1,3.0,2016
191,10,6/24/2016 13:27:04,Apps,SF,1,3.0,2016
192,10,6/24/2016 13:27:52,Apps,SF,1,3.0,2016
193,10,6/24/2016 13:38:21,Apps,SF,1,3.0,2016
194,10,6/24/2016 13:38:29,Apps,SF,1,3.0,2016
195,10,6/24/2016 14:01:31,Apps,SF,1,3.0,2016
196,10,6/24/2016 15:38:31,Apps,SF,1,3.0,2016
197,10,6/23/2016 13:19:41,Apps,SF,1,4.0,2016
198,10,6/23/2016 13:19:58,Apps,SF,1,4.0,2016
199,10,6/24/2016 9:50:59,Apps,SF,1,4.0,2016
200,10,6/24/2016 9:51:08,Apps,SF,1,4.0,2016
201,10,6/24/2016 11:05:49,Apps,SF,1,4.0,2016
202,10,6/24/2016 13:34:12,Apps,SF,1,4.0,2016
203,10,6/24/2016 15:38:21,Apps,SF,1,4.0,2016
204,10,6/24/2016 16:23:30,Apps,SF,1,4.0,2016
205,10,6/25/2016 19:10:35,Apps,SF,1,3.0,2016
206,10,6/25/2016 21:41:09,Apps,SF,1,3.0,2016
207,8,6/24/2016 13:34:08,Games,SF,1,3.0,2016
208,8,6/24/2016 13:36:37,Games,SF,1,3.0,2016
209,8,6/24/2016 13:39:47,Games,SF,1,4.0,2016
210,10,6/24/2016 13:32:17,Games,SF,1,3.0,2016
211,10,6/24/2016 13:34:38,Games,SF,1,3.0,2016
212,10,6/24/2016 13:35:43,Games,SF,1,3.0,2016
213,10,6/24/2016 13:36:49,Games,SF,1,3.0,2016
214,10,6/24/2016 14:11:08,Games,SF,1,3.0,2016
215,10,6/24/2016 13:35:31,Games,SF,1,4.0,2016
216,10,6/24/2016 13:45:54,Games,SF,1,4.0,2016
217,6,6/27/2016 15:01:42,Intro,SF,1,3.0,2016
218,8,6/24/2016 11:41:34,Intro,SF,1,3.0,2016
219,8,6/24/2016 11:47:36,Intro,SF,1,3.0,2016
220,8,6/24/2016 13:36:03,Intro,SF,1,3.0,2016
221,8,6/24/2016 13:42:02,Intro,SF,1,3.0,2016
222,8,6/24/2016 13:45:04,Intro,SF,1,3.0,2016
223,8,6/24/2016 13:47:15,Intro,SF,1,3.0,2016
224,8,6/24/2016 11:42:30,Intro,SF,1,4.0,2016
225,8,6/24/2016 12:58:35,Intro,SF,1,4.0,2016
226,8,6/26/2016 22:45:58,Intro,SF,1,4.0,2016
227,10,6/24/2016 11:41:47,Intro,SF,1,2.0,2016
228,10,6/24/2016 11:41:42,Intro,SF,1,3.0,2016
229,10,6/24/2016 11:53:29,Intro,SF,1,3.0,2016
230,10,6/24/2016 13:33:35,Intro,SF,1,3.0,2016
231,10,6/24/2016 13:56:06,Intro,SF,1,3.0,2016
232,10,6/24/2016 16:19:53,Intro,SF,1,3.0,2016
233,10,6/24/2016 11:53:20,Intro,SF,1,4.0,2016
234,10,6/24/2016 14:21:25,Intro,SF,1,4.0,2016
235,10,6/24/2016 13:20:34,Intro,SF,1,5.0,2016
236,10,6/24/2016 13:41:56,Intro,SF,1,5.0,2016
237,10,6/26/2016 23:32:51,Intro,SF,1,3.0,2016
238,6,6/29/2016 22:39:27,VR,SF,1,3.0,2016
239,10,6/24/2016 13:30:31,VR,SF,1,3.0,2016
240,10,6/24/2016 14:41:17,VR,SF,1,3.0,2016
241,10,6/24/2016 17:29:38,VR,SF,1,3.0,2016
242,8,6/30/2016 14:09:14,Unknown,LA,2,2.0,2016
243,6,6/30/2016 22:50:08,Unknown,LA,2,3.0,2016
244,8,7/1/2016 9:34:16,Unknown,LA,2,4.0,2016
245,8,7/1/2016 10:42:17,Unknown,LA,2,3.0,2016
246,8,7/1/2016 11:25:53,Unknown,LA,2,3.0,2016
247,10,7/1/2016 11:57:11,Unknown,LA,2,3.0,2016
248,10,7/1/2016 11:58:37,Unknown,LA,2,3.0,2016
249,10,7/29/2016 1:07:23,Unknown,Taipei,6,3.0,2016
250,10,7/29/2016 1:08:46,Unknown,Taipei,6,4.0,2016
251,10,7/29/2016 1:11:16,Unknown,Taipei,6,3.0,2016
252,10,7/29/2016 1:13:23,Unknown,Taipei,6,3.0,2016
253,8,7/29/2016 1:13:56,Unknown,Taipei,6,3.0,2016
254,8,7/29/2016 1:17:27,Unknown,Taipei,6,3.0,2016
255,6,7/29/2016 1:22:25,Unknown,Taipei,6,4.0,2016
256,6,7/29/2016 1:27:55,Unknown,Taipei,6,3.0,2016
257,10,7/29/2016 1:28:54,Unknown,Taipei,6,2.0,2016
258,8,7/29/2016 1:29:23,Unknown,Taipei,6,4.0,2016
259,10,7/29/2016 1:46:49,Unknown,Taipei,6,4.0,2016
260,10,7/29/2016 21:20:05,Unknown,Taipei,6,3.0,2016
261,8,7/8/2016 6:21:11,Apps,NY,3,3.0,2016
262,10,7/8/2016 6:21:29,Apps,NY,3,3.0,2016
263,8,7/8/2016 6:21:35,Intro,NY,3,3.0,2016
264,10,7/8/2016 6:21:46,Apps,NY,3,3.0,2016
265,8,7/8/2016 6:22:10,Apps,NY,3,2.0,2016
266,8,7/8/2016 6:22:35,Games,NY,3,4.0,2016
267,8,7/8/2016 6:22:50,Intro,NY,3,4.0,2016
268,10,7/8/2016 6:23:09,Apps,NY,3,3.0,2016
269,8,7/8/2016 6:23:28,Games,NY,3,4.0,2016
270,8,7/8/2016 6:23:49,Intro,NY,3,4.0,2016
271,8,7/8/2016 6:23:50,Games,NY,3,4.0,2016
272,8,7/8/2016 6:24:25,Apps,NY,3,4.0,2016
273,8,7/8/2016 6:26:03,Apps,NY,3,3.0,2016
274,8,7/8/2016 6:26:30,Games,NY,3,3.0,2016
275,10,7/8/2016 6:26:40,Apps,NY,3,4.0,2016
276,8,7/8/2016 6:26:49,Apps,NY,3,3.0,2016
277,8,7/8/2016 6:27:01,Games,NY,3,4.0,2016
278,10,7/8/2016 6:27:14,Games,NY,3,4.0,2016
279,8,7/8/2016 6:27:31,Intro,NY,3,4.0,2016
280,8,7/8/2016 6:27:49,Apps,NY,3,4.0,2016
281,10,7/8/2016 6:28:49,Games,NY,3,3.0,2016
282,6,7/8/2016 6:28:56,Intro,NY,3,4.0,2016
283,10,7/8/2016 6:29:05,Apps,NY,3,3.0,2016
284,10,7/8/2016 6:33:10,Apps,NY,3,3.0,2016
285,8,7/8/2016 6:36:23,Intro,NY,3,4.0,2016
286,10,7/8/2016 6:36:36,Games,NY,3,3.0,2016
287,10,7/8/2016 6:38:24,Games,NY,3,3.0,2016
288,8,7/8/2016 12:14:54,Apps,NY,3,3.0,2016
289,10,7/31/2016 8:43:57,Games,LA,6,3.0,2016
290,10,7/31/2016 11:28:09,Intro,LA,6,3.0,2016
291,6,7/31/2016 13:22:31,Games,LA,6,1.0,2016
292,2,8/1/2016 1:39:51,Games,LA,6,3.0,2016
293,10,8/1/2016 9:40:14,Intro,LA,6,3.0,2016
294,10,8/1/2016 9:40:14,Intro,LA,6,3.0,2016
295,10,8/1/2016 10:03:22,Games,LA,6,3.0,2016
296,8,8/1/2016 10:04:06,Games,LA,6,3.0,2016
297,8,8/1/2016 10:06:45,Intro,LA,6,4.0,2016
298,8,8/1/2016 11:22:56,Games,LA,6,4.0,2016
299,6,NO TIMESTAMP,Apps,SF,5,3.0,2016
300,8,NO TIMESTAMP,Apps,SF,5,3.0,2016
301,8,NO TIMESTAMP,Apps,SF,5,3.0,2016
302,8,NO TIMESTAMP,Apps,SF,5,4.0,2016
303,6,NO TIMESTAMP,Apps,SF,5,3.0,2016
304,10,NO TIMESTAMP,Apps,SF,5,3.0,2016
305,6,NO TIMESTAMP,Apps,SF,5,2.0,2016
306,10,NO TIMESTAMP,Apps,SF,5,3.0,2016
307,2,NO TIMESTAMP,Apps,SF,5,3.0,2016
308,8,NO TIMESTAMP,Apps,SF,5,3.0,2016
309,10,NO TIMESTAMP,Apps,SF,5,3.0,2016
310,8,NO TIMESTAMP,Apps,SF,5,4.0,2016
311,6,NO TIMESTAMP,Apps,SF,5,4.0,2016
312,8,NO TIMESTAMP,Games,SF,5,3.0,2016
313,10,NO TIMESTAMP,Games,SF,5,3.0,2016
314,2,NO TIMESTAMP,Games,SF,5,5.0,2016
315,10,NO TIMESTAMP,Games,SF,5,3.0,2016
316,8,NO TIMESTAMP,Games,SF,5,3.0,2016
317,10,NO TIMESTAMP,Games,SF,5,3.0,2016
318,10,NO TIMESTAMP,Intro,SF,5,2.0,2016
319,8,NO TIMESTAMP,Intro,SF,5,3.0,2016
320,6,NO TIMESTAMP,Intro,SF,5,5.0,2016
321,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
322,10,NO TIMESTAMP,Intro,SF,5,4.0,2016
323,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
324,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
325,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
326,10,NO TIMESTAMP,Intro,SF,5,2.0,2016
327,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
328,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
329,8,NO TIMESTAMP,Intro,SF,5,3.0,2016
330,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
331,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
332,8,NO TIMESTAMP,Intro,SF,5,4.0,2016
333,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
334,10,NO TIMESTAMP,Intro,SF,5,3.0,2016
335,10,NO TIMESTAMP,VR,SF,5,4.0,2016
336,10,NO TIMESTAMP,VR,SF,5,4.0,2016
337,8,NO TIMESTAMP,VR,SF,5,4.0,2016
338,10,NO TIMESTAMP,VR,SF,5,3.0,2016
339,6,NO TIMESTAMP,Intro,SF,5,3.0,2016
340,6,NO TIMESTAMP,Intro,SF,5,3.0,2016
341,8,7/22/2016 1:30:17,Unknown,SG,5,3.0,2016
342,8,7/22/2016 1:36:59,Unknown,SG,5,3.0,2016
343,8,7/22/2016 1:42:08,Unknown,SG,5,4.0,2016
344,8,7/22/2016 1:49:13,Unknown,SG,5,3.0,2016
345,8,7/22/2016 1:50:35,Unknown,SG,5,4.0,2016
346,8,7/22/2016 3:08:20,Unknown,SG,5,3.0,2016
347,8,7/22/2016 19:26:57,Unknown,SG,5,3.0,2016
348,6,7/22/2016 22:37:46,Unknown,SG,5,3.0,2016
349,8,7/23/2016 18:59:21,Unknown,SG,5,3.0,2016
350,8,7/23/2016 23:28:39,Unknown,SG,5,3.0,2016
351,4,7/24/2016 11:16:24,Unknown,SG,5,2.0,2016
352,4,7/15/2016 13:30:19,Apps,SV,4,1.0,2016
353,6,7/15/2016 13:31:54,Apps,SV,4,3.0,2016
354,8,7/15/2016 13:35:36,Apps,SV,4,4.0,2016
355,8,7/15/2016 13:58:34,Apps,SV,4,3.0,2016
356,10,7/15/2016 14:01:42,Apps,SV,4,3.0,2016
357,8,7/15/2016 14:09:14,Apps,SV,4,3.0,2016
358,8,7/15/2016 14:10:40,Apps,SV,4,3.0,2016
359,8,7/15/2016 14:15:40,Apps,SV,4,3.0,2016
360,8,7/15/2016 14:26:18,Apps,SV,4,2.0,2016
361,8,7/15/2016 15:54:39,Apps,SV,4,4.0,2016
362,6,7/15/2016 15:54:51,Apps,SV,4,3.0,2016
363,8,7/15/2016 15:55:54,Apps,SV,4,4.0,2016
364,10,7/15/2016 15:55:56,Apps,SV,4,3.0,2016
365,8,7/15/2016 15:56:10,Apps,SV,4,3.0,2016
366,10,7/15/2016 15:56:18,Apps,SV,4,3.0,2016
367,6,7/15/2016 15:57:37,Apps,SV,4,4.0,2016
368,8,7/15/2016 15:57:50,Apps,SV,4,3.0,2016
369,8,7/15/2016 15:58:36,Apps,SV,4,4.0,2016
370,8,7/15/2016 15:58:47,Apps,SV,4,4.0,2016
371,8,7/15/2016 16:03:01,Apps,SV,4,4.0,2016
372,10,7/15/2016 16:06:23,Apps,SV,4,3.0,2016
373,10,7/15/2016 16:21:10,Apps,SV,4,4.0,2016
374,10,7/15/2016 16:23:07,Apps,SV,4,3.0,2016
375,8,7/15/2016 16:55:20,Apps,SV,4,4.0,2016
376,10,7/15/2016 17:11:41,Apps,SV,4,1.0,2016
377,10,7/17/2016 9:52:10,Apps,SV,4,3.0,2016
378,8,7/18/2016 10:35:56,Apps,SV,4,3.0,2016
379,10,7/15/2016 13:56:01,Games,SV,4,2.0,2016
380,10,7/15/2016 13:56:03,Games,SV,4,3.0,2016
381,8,7/15/2016 13:58:40,Games,SV,4,3.0,2016
382,8,7/15/2016 14:00:09,Games,SV,4,4.0,2016
383,8,7/15/2016 14:00:41,Games,SV,4,4.0,2016
384,10,7/15/2016 15:51:03,Games,SV,4,5.0,2016
385,10,7/15/2016 15:57:04,Games,SV,4,3.0,2016
386,6,7/15/2016 15:58:21,Games,SV,4,3.0,2016
387,10,7/15/2016 14:03:03,Intro,SV,4,4.0,2016
388,6,8/5/2016 12:34:16,Apps,NY,7,3.0,2016
389,10,8/5/2016 12:35:50,Apps,NY,7,3.0,2016
390,10,8/5/2016 12:36:31,Games,NY,7,3.0,2016
391,8,8/5/2016 12:36:55,Games,NY,7,3.0,2016
392,8,8/5/2016 12:37:12,Apps,NY,7,3.0,2016
393,8,8/5/2016 12:37:15,Intro,NY,7,4.0,2016
394,10,8/5/2016 12:39:02,Apps,NY,7,3.0,2016
395,10,8/5/2016 12:39:13,Games,NY,7,4.0,2016
396,8,8/5/2016 12:43:00,Games,NY,7,3.0,2016
397,8,8/5/2016 12:43:35,Apps,NY,7,3.0,2016
398,10,8/5/2016 12:45:05,Intro,NY,7,3.0,2016
399,6,8/5/2016 12:45:58,Games,NY,7,3.0,2016
400,10,8/5/2016 12:46:09,Games,NY,7,4.0,2016
401,8,8/5/2016 13:04:11,Apps,NY,7,3.0,2016
402,8,8/5/2016 13:13:02,Intro,NY,7,3.0,2016
403,8,8/5/2016 13:37:41,Apps,NY,7,3.0,2016
404,10,8/5/2016 13:39:55,Intro,NY,7,4.0,2016
405,8,7/8/2016 10:31:27,Unknown,LA,3,2.0,2016
406,8,7/8/2016 13:45:52,Unknown,LA,3,4.0,2016
407,8,7/8/2016 13:47:42,Unknown,LA,3,3.0,2016
408,8,7/8/2016 13:47:59,Unknown,LA,3,3.0,2016
409,8,7/8/2016 14:12:24,Unknown,LA,3,3.0,2016
410,10,7/8/2016 14:13:39,Unknown,LA,3,4.0,2016
411,6,7/1/2016 6:41:31,Apps,NY,2,2.0,2016
412,6,7/1/2016 9:27:32,Apps,NY,2,4.0,2016
413,6,7/1/2016 6:46:34,Games,NY,2,5.0,2016
414,6,7/1/2016 6:47:56,Games,NY,2,3.0,2016
415,8,7/1/2016 6:33:45,Apps,NY,2,3.0,2016
416,8,7/1/2016 6:35:15,Apps,NY,2,4.0,2016
417,8,7/1/2016 6:36:41,Apps,NY,2,3.0,2016
418,8,7/1/2016 6:41:43,Apps,NY,2,3.0,2016
419,8,7/1/2016 7:00:39,Apps,NY,2,2.0,2016
420,8,7/1/2016 8:58:54,Apps,NY,2,4.0,2016
